ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
ea2a759438215909f67e01cc0f95d48116c3482704f4a6fd683de857b6444663,https://www.snap.com/political-ads/asset/809a6c96d3f8d54391d39769f869f5da039f7ed97e1905290d487d22001a7fcb?mediaType=mp4,USD,0,1,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-super-iftar?utm_source=snapchat&utm_medium=Paid
1fe79c12e5b0e14930deccc197fb0bc555b29496b466dd062761dece17b5a4fd,https://www.snap.com/political-ads/asset/6ad30764c3787a6e90e4d2f3a3d542f91068308ca4a3b6e48a256fa221bdd60e?mediaType=mp4,USD,59,2422,2026/03/03 09:50:12Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/?utm_source=Paid+Social&utm_medium=Snapchat
1d3c2911fa34e030b90a553972ff545c742cf87b3012936f63d2159ffd00bd16,https://www.snap.com/political-ads/asset/570b853ccc9850ee4079602cf2ae26bdc20aaa50bc85935dc0fa5b9d53ee5599?mediaType=mp4,USD,497,38263,2026/02/06 05:59:00Z,2026/02/17 05:59:00Z,Human Age Digital,US,Tanya Garrison Campaign,Tanya Garrison Campaign,,,,,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://tanyagarrison.com/
2d79cbeaf8e885b3c4a0bb29d1f9c3eaa4c187ee6fc1f310ef2af471a44de1d3,https://www.snap.com/political-ads/asset/62bb5c20b3b15062ae47cc26ecb29a5196313bd55096ae1a5673d9a4d1254c66?mediaType=mp4,USD,1548,945383,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q22026
a424f8b7ce22ec6d4e569e545ba89b998b4267e227034aaa576689e5d54375d1,https://www.snap.com/political-ads/asset/a0aa149348811f9770f88d6794c2aed690de6fe71f5b5f237b880214144b4160?mediaType=png,USD,11,1161,2026/02/15 13:45:02Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/product-1116/?utm_source=paid&utm_medium=snapchat&utm_campaign=qTQRGdb
af631e991eb3a2c9170175ea1d5a7bb407fc0d727033fac225843ea9fceaeec6,https://www.snap.com/political-ads/asset/8d27840dd31a6d86f220928ec619248c4563995c1c183b6271a77adb596b3e77?mediaType=mp4,USD,26,16254,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q22026
137dcfbaee1c7a086168c62d54cdab4179010c527d48fb9ecd526d9df8dd9152,https://www.snap.com/political-ads/asset/46296172f8c2298921ac25b00caece3b229c025ca5eb1ce90e3deabd958713aa?mediaType=mp4,GBP,2,819,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B2%D9%83%D8%A7%D8%AA%D9%83-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
7d8e1fdaa93042828ec4172bf22d050ebfc4a3e21e8e73197b9861c5eba897b1,https://www.snap.com/political-ads/asset/9567a0fa8e9ed85beb81f987301799f6df52809c8a7fccfdf4b1c67449cad2b6?mediaType=mp4,USD,233,20030,2026/01/19 16:00:18Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04471_subscriptions
87e7414f10425a8aaa208a35c64dd443db5725aec22f608be4b8327237e5ae35,https://www.snap.com/political-ads/asset/1ee67cfd23dface59ae4e92643201c7ee0160f356bd755cc393fcc7dd8a0cc76?mediaType=mp4,USD,0,1,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/water-sanitation/gaza-water?utm_source=snapchat&utm_medium=Paid
d997193cbeec6cfaf7fee29d150b41f9accf4cb8b1a7e85db551d26dcd7ff07f,https://www.snap.com/political-ads/asset/01f8b2ff12fe34bad739cfb09303ca2629b9699385c5d7f25b3c7bbe4950950d?mediaType=png,USD,30,947,2026/01/21 12:34:36Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,22+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan?utm_source=snapchat&adid={{ad.id}}
cdd5df4007268e65f43f69d12bc68d2e4fb7bebdeadb68db3cd41925b0e95650,https://www.snap.com/political-ads/asset/ad259ad65678798eaf4b963a504997b85ef3afff8fa4f84263d3c3e52489a5e1?mediaType=mp4,USD,26,1703,2026/04/07 07:00:36Z,2026/04/21 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Hawaii,California",,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://laukahi.org/plant-promise/
f4ec57506c8cbac2b7aa86c333c60f0d4b5fb15398fdd5f206e72768df019250,https://www.snap.com/political-ads/asset/6bb9f842c760c47939d84181aa0850b1f512ca82fc14774bf73cba8e0ba9393b?mediaType=mp4,GBP,1,3119,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,
fdebe843fdd403b0e27c7570e0a5138efc89303fc71123fc4eed33330d37074b,https://www.snap.com/political-ads/asset/998a7d170320bd2f5f92808695969e694800f86a4f28ca1646e392b272ae2bd3?mediaType=mp4,GBP,1456,192372,2026/02/03 14:50:22Z,2026/03/26 06:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/your-30-nights?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
c0c42329e2d0809b2cb94805622e1f09633164ccd3b6db312d59c1f30a2dbe95,https://www.snap.com/political-ads/asset/ca4ca34c4c18e7594c46b53301b62bbd96ef6e4b7e46fda2ff5eb2818e5b3a67?mediaType=mp4,EUR,8887,6876159,2025/03/05 23:10:07Z,,Secours Islamique France,FR,,Secours Islamique France,,,,,,20-45,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.secours-islamique.org/ramadan
94f46939f4ee1894706291edf31a73f7f54e0df0c5cd444756002be27c262cbc,https://www.snap.com/political-ads/asset/224b0615a40fdb7d72bb7a0feedd1ec64923152c556a80f24e1ce7ddd36f3bf3?mediaType=mp4,CAD,22,4591,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/appeals/zakat-and-nisab?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=staff-video-zakat
7cce16479020aa3897c84d1b5c64aad73dfd980dd455a86c0975fbd54b82812c,https://www.snap.com/political-ads/asset/729ab11be0e0cfbfcc8a99fd30f1a6a3499458ed83c9e76fb4bc14478c1a69e2?mediaType=mp4,USD,1082,646435,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q22026
142d0d7f22913b14f3c35fde21b8c8f61548e51c618e3337e119aeac45affbd6,https://www.snap.com/political-ads/asset/e16919f5211c755aa69bc8db2160efe422786b635477bdb36b32e60645aa9ef2?mediaType=mp4,GBP,82,372800,2026/03/31 23:00:24Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","Wales,Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=sc-voter_reg_2026-snapchat-social-stories-9x16
84995ecdae27d0d0eb4cfd64fed1243f243ec3d207d1851b76d94bc8e6a70c51,https://www.snap.com/political-ads/asset/48ff1b18e622241f6ed173a80d182a59b76ef1d58f17da1fe7a2a6921c707635?mediaType=mp4,USD,0,14,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/medical-containers?utm_source=snapchat&utm_medium=Paid
a08bd1a2f9361a38511251a170475b1a3a7ec499992572a6a450cfbb248dc745,https://www.snap.com/political-ads/asset/10069fde2e0d24661340707ed5d6644b3b9e0a9636ee004821b0ba50856b71a7?mediaType=mp4,EUR,124,24638,2026/02/24 23:00:49Z,2026/03/18 19:00:59Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",Gemeente Amsterdam,Gemeente Amsterdam,,,,,,16-25,netherlands,,,,,"latitude 52.396761720738084;longitude 4.923004362093934;radius 2.0,latitude 52.41790090431718;longitude 4.892049571749652;radius 2.0,latitude 52.392111362881366;longitude 4.958624721616587;radius 1.0,latitude 52.31577371111325;longitude 4.965379829828748;radius 3.0,latitude 52.33421108840602;longitude 4.928439189606593;radius 1.0,latitude 52.36141324972081;longitude 4.80366259834571;radius 3.0,latitude 52.38626385434489;longitude 4.837294083982471;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/ikstem/?utm_source=snapchat&utm_medium=social-ad&utm_campaign=ga-202603-verkiezingen&utm_content=v4-sn-timeline-video-14sSeppe-fs3-dg2
3c71228db58df726ee6f3c463d7b262b3d2a09055cd0b347de8b46febf5d25bb,https://www.snap.com/political-ads/asset/b45b2e074160b43b49e8a33f3c372f0e8ec389187d70a08af2e161d09de8399d?mediaType=mp4,USD,26,1206,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/food-security/gaza-hot-meals?utm_source=snapchat&utm_medium=Paid
b0c837e40b7cc0298eaf86c576d1385c7b82ef9e455725a9f8be6535d145aeab,https://www.snap.com/political-ads/asset/2bc1203acc8e69bcf404c948ba613251a10532829f99fee38cce6564b8fbe104?mediaType=mp4,GBP,0,50,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B2%D9%83%D8%A7%D8%AA%D9%83-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
23d66999843d01b86578c8d78f971102b89ea3697aa6c6710c855452e6a19874,https://www.snap.com/political-ads/asset/af45263103cba391437c26fcddc022a107c3900268e4cdd462eb0a47c0ef0f4c?mediaType=mp4,GBP,47,122789,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
f1c41331de7d460c8b44fa5b969bb4cb99374d9b271e03c314f202cec3e56adb,https://www.snap.com/political-ads/asset/fa306b211037224aa114648241ecab95412772a4bb28c37b0d303389d937f62a?mediaType=mp4,USD,1242,308780,2026/01/20 05:00:24Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,FDTN to Combat Antisemitism,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q12026
614501c827f32f97f9b46f9c1e36359421fc1ff45400a01b394765e72175271d,https://www.snap.com/political-ads/asset/e0bb0e5e24ac7ebafc0a2c75c15b07b17eeb5e44898c5989633901fa52154fed?mediaType=mp4,GBP,0,47,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B9%D9%8A%D8%AF/%D8%AD%D9%81%D9%84%D8%A9-%D8%A7%D9%84%D8%B9%D9%8A%D8%AF-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
2c45facd131648905b59f97c94dbc11035634caadc67624ee0cd5c15927d0852,https://www.snap.com/political-ads/asset/d70c3236fd8cc24c3e3f016bed8782aced5fda6f1bcc0ea36eee79d1e606c24c?mediaType=mp4,USD,17,4197,2026/02/18 22:39:23Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/my-30-nights?utm_source=snapchat&utm_medium=Paid
64877e8722af5de9d986c4f62a76a1f651d5073cce0d07bf0b4959768caf34c6,https://www.snap.com/political-ads/asset/5121402b06bfadeb5a3c21d7529776c07b50d382a94601b31be12ceb194cad2f?mediaType=mp4,USD,38,1238,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/votech/
0ab4d2335dadae9cd5cac6f057a9755c639d74cdc1b0cdfaf05e963645253b6b,https://www.snap.com/political-ads/asset/1be9b8b5eaf0cb7d552970c231004d0785d8f297e87600e4a43dc2f093cb8f2d?mediaType=png,USD,24,558,2026/01/23 14:08:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,22+,united states,"New York,Illinois,New Jersey,Arizona,California",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://zakat.org/ramadan?utm_source=snapchat&adid={{ad.id}}
b1d139bcef1238f48ee3096ed80a8ed2f48f9c34d605d4929c1ae6d959524207,https://www.snap.com/political-ads/asset/e77ac91422cbcb61a68851dd62894a1472495468e5682516b2b4af41632d17bd?mediaType=mp4,USD,9555,2288207,2026/01/20 05:00:24Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,FDTN to Combat Antisemitism,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snaplens&utm_medium=snapchat&utm_campaign=Q12026
924f149351867be36773e8ecd954413e17a2ef5b68b340ec1d06ccfe33a96f8d,https://www.snap.com/political-ads/asset/153f04c3e174dd543c68184c1e2aa868a38fdb452e206afa0ac9f604b4376594?mediaType=mp4,USD,1,361,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/food-security/sustainable-bread-for-yemeni-families?utm_source=snapchat&utm_medium=Paid
d4b589230b5933456157b6a17433d000ebbe1d458e3bc6c08c144c666a7634f2,https://www.snap.com/political-ads/asset/01d838a8dbe16256c5653f24e26e010eb1269fd5199c6d3e01e9eab4c4a837cc?mediaType=mp4,USD,2005,460037,2026/02/18 10:37:39Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/10-ar-7/?utm_source=paid&utm_medium=snapchat&utm_campaign=aSAvjIj
f41dc44e7dad2a174b401a9cbdd3968447303375dee512c8020dda79037f5739,https://www.snap.com/political-ads/asset/880565d6bbbd9eaf50c42474b23a8ed266c96d52233a78103242b90ffc667412?mediaType=mp4,USD,0,84,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/bangladesh-cataract-surgery?utm_source=snapchat&utm_medium=Paid
42d0ce40de8119377306a9c60dce1225a6f171cd02248a8f00c26baf9e7b6b79,https://www.snap.com/political-ads/asset/beea1d32cfe89a536de93225bc53d5afb2bcf86cf52ef79294a073bd20708260?mediaType=mp4,GBP,0,143,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%A7%D9%84%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1-%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7?utm_source=Snapchat&utm_medium=Paid
70689ea46a8f198d7bede48c249e3c193a0830da6f29eab58bf7e4bf6680df30,https://www.snap.com/political-ads/asset/f6fb4317539501b6feb1627f42d8d91e7aa27e6d9af3a6a1d62650dc671299a4?mediaType=mp4,USD,106,18120,2026/02/22 12:14:33Z,,Kuwaiti charity to serve the Holy Quran and its Sciences,"Shehab Ahmad Albahar St,RAWDA,73451,KW",,hoffath.org,,,,,,23+,kuwait,,,,,,,,,,,,,"Online Shoppers,Luxury Shoppers,Jewelry & Watch Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers,Philanthropists",IOS,Provided by Advertiser,"ar,en",,,,web_view_url:https://hoffath.org/project/978?u=15
c05c269f48273dac9fb697d645b710546e0404e5babaf9a3d3b6efb4231f501d,https://www.snap.com/political-ads/asset/cfbffc4c82d1e016a1fa19a54cb6ac8f1e704a53d7298ff58fe7940144152856?mediaType=mp4,GBP,885,86888,2025/02/20 19:01:59Z,2027/04/01 03:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.org.uk/appeals/orphan-sponsorship?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
66a2e54650eb908b0001bc663d090925eae2d7fc578c48e6d33ba02bc6dbf5fd,https://www.snap.com/political-ads/asset/d7f56cf6709a1d0cfd351a0a50219018b7806d329825f3984bfe722c52a9a6b9?mediaType=mp4,USD,14,2108,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/gaza-blankets-and-pillows?utm_source=snapchat&utm_medium=Paid
692f7ba17f2cfbccb8908b56832b01ae969960e9feddf42d095f5a5e5e694775,https://www.snap.com/political-ads/asset/567a89e3b85d61b9d927295736f75b8c8f1f3ebfa2830507d5079006dbd6a1df?mediaType=mp4,USD,6,509,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/sadaqah-jariyah-fund?utm_source=snapchat&utm_medium=Paid
e81c23250aa75217e66686d550e41d6630d410ca1e2bebfb9a396dd6e6a811e4,https://www.snap.com/political-ads/asset/b1255f9363f467f6cb7a319a0eb38e3d374994ae84a553fe53bbbfbb2808ec49?mediaType=mp4,USD,0,148,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/gaza-blankets-and-pillows?utm_source=snapchat&utm_medium=Paid
2cd1f1c332b998bd5d364f104a33e06cd1f3ea7fd7f4368f52664a3b502c62e4,https://www.snap.com/political-ads/asset/38f352bdd467000b901e9c77910048cc162781f3180be16c4b3245db0414bc51?mediaType=mp4,USD,204,120715,2026/01/20 05:00:23Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,FDTN to Combat Antisemitism,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q12026
e7fa7c3e1286c133d1e8cfb2ff471af4b543395f543bfe16387f0ca49ffd8120,https://www.snap.com/political-ads/asset/673d720e671acfc629b0f4af5c0b8f659159d274482b52ea2c3aa818b996f1c5?mediaType=mp4,USD,0,23,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/syria-emergency-fund?utm_source=snapchat&utm_medium=Paid
771aa5c3c3d1f43f4eb48b1d10f0c5d0ce80694dca1de63cb6bc8818580f8166,https://www.snap.com/political-ads/asset/fbc2af3d64a12c6c665caca5999ce474a8d81fcd9bfe0e29a23fa758ece8866d?mediaType=mp4,USD,28706,11514645,2026/01/20 05:00:24Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q12026
f2953e59cfc77c67bb436e22dceab3bbcfde47a63aab741e23f3412428af4835,https://www.snap.com/political-ads/asset/434217e28a00df6cdff48c25135495b6a9adac7421480a9cfe907fda1640678b?mediaType=mp4,USD,254,5370,2026/01/22 04:50:32Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/gaza-emergency-fund?utm_source=snapchat&utm_medium=Paid
1ed38ec6a022327a9d62d2a5b21d9bc8d65f8e7f6d065cce3a6f1e87be256b47,https://www.snap.com/political-ads/asset/2599b427ce756c45e8ebdca42e36762682961e29cfecdb1c102378d584d0eb8c?mediaType=jpg,GBP,80,34764,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-english
